"screen_name","created_at","text","retweet_count","favorite_count","in_reply_to_screen_name","retweeted_status_screen_name","user_description","source","id"
"jairbolsonaro","2019-04-21 18:51:41"," ","190","1039","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1120037404444897280"
"jairbolsonaro","2019-04-21 17:40:21","a que ponto infelizmente chegará a rede globo   ","263","1357","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1120019454900015104"
"jairbolsonaro","2019-04-21 17:20:37","@benhurcorreia é sincero  é inacreditável como tratam este momento  jornalista da rede globo ","20","99","benhurcorreia","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1120014487296331776"
"jairbolsonaro","2019-04-21 12:57:14","mesmo neste dia sagrado  o extremismo deixa rastros de morte e dor  em nome dos brasileiros  condeno os ataques que deixaram centenas de vítimas no sri lanka  inclusive em igrejas  onde se celebrava a ressurreição de cristo  que deus possa confortar os que agora sofrem ","83","512","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1119948205347749888"
"jairbolsonaro","2019-04-21 12:48:25","respeitando a aplicabilidade do dinheiro público  determinamos a revisão dos contratos vigentes e possibilidades futuras da petrobras ligados ao setor que alguns dizem ser de cultura  a ordem é saber o que fazem com bilhões da população brasileira   ","216","1307","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1119945987802443776"
"jairbolsonaro","2019-04-21 11:55:12","  respeitando aplicabilidade do dinheiro público  determinamos a revisão dos contratos vigentes e possibilidades futuras da petrobras ligados ao de setor de cultura 
  a ordem é saber o que fazem com bilhões de reais da população brasileira   ","133","767","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1119932592407633921"
"jairbolsonaro","2019-04-20 23:40:30","uma voltinha de moto no guarujá  um forte abraço a todos   ","291","1607","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1119747701309095939"
"jairbolsonaro","2019-04-20 19:46:33","via @sf_moro   projeto de lei anticrime  medidas simples e eficazes contra o crime  ampliação do banco nacional de perfis genéticos  o que aumentará a taxa de resolução de investigação de qualquer crime  mas principalmente de crimes que deixam vestígios corporais   ","99","559","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1119688825981276160"
"jairbolsonaro","2019-04-20 19:28:11","rt @matteosalvinimi  obrigado  presidente @jairbolsonaro🇮🇹🇧🇷  ","588","0","","matteosalvinimi","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1119684203912867841"
"jairbolsonaro","2019-04-20 09:22:01"," tradução  caso battisti  filho de bolsonaro   o brasil pede desculpas à itália 

@bolsonarosp   no final de uma reunião com o vice premier @matteosalvinimi   pediu desculpas em nome de sua nação à itália  nossas relações são muito importantes    ","10","100","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1119531654719115265"
